trpo_wh_mchop, elecgwwsvc_sal, acc_fdsvc_to, hlth_sass_pfn, con_mchop, con_lab, inad_ns_to, pubad_sf_co_pswk, min_tch_trwk, retr_to, min_cl_adwk, edtr_lab, hlth_sass_sal, oths_to, psc_tech_inad_ns, whltr_tch_trwk, pubad_sf_cl_adwk, artrec_sal, admsu_mgr, edtr_cl_adwk, finin_to, retr_inad_ns, artrec_pfn, ag_frs_fsh_lab, psc_tech_sal, pubad_sf_mchop, pubad_sf_sal, finin_mgr, artrec_mgr, retr_co_pswk, acc_fdsvc_co_pswk, inad_ns_pfn, admsu_pfn, inme_telco_pfn, retr_mgr, finin_inad_ns, con_cl_adwk, min_sal, finin_pfn, trpo_wh_tch_trwk, edtr_sal, trpo_wh_inad_ns, con_pfn, retr_mchop, acc_fdsvc_mgr, edtr_co_pswk, ag_frs_fsh_co_pswk, rest_lab, retr_tch_trwk, artrec_co_pswk, pubad_sf_lab, finin_mchop, ag_frs_fsh_to, manf_sal, min_inad_ns, trpo_wh_lab, trpo_wh_pfn, trpo_wh_sal, ag_frs_fsh_cl_adwk, min_pfn, inme_telco_sal, elecgwwsvc_mchop, artrec_cl_adwk, manf_to, whltr_lab, hlth_sass_mgr, acc_fdsvc_sal, hlth_sass_mchop, finin_sal, rest_inad_ns, finin_lab, psc_tech_mgr, acc_fdsvc_lab, con_mgr, con_co_pswk, admsu_inad_ns, manf_cl_adwk, rest_mchop, inad_ns_mchop, oths_pfn, artrec_to, manf_tch_trwk, min_to, whltr_cl_adwk, whltr_sal, hlth_sass_inad_ns, inad_ns_inad_ns, con_tch_trwk, manf_lab, oths_mgr, admsu_lab, admsu_cl_adwk, edtr_mchop, ag_frs_fsh_mchop, rest_cl_adwk, elecgwwsvc_mgr, finin_tch_trwk, psc_tech_cl_adwk, oths_co_pswk, hlth_sass_lab, edtr_tch_trwk, rest_sal, inad_ns_tch_trwk, inme_telco_inad_ns, inme_telco_cl_adwk, inad_ns_sal, retr_sal, inad_ns_lab, psc_tech_co_pswk, hlth_sass_cl_adwk, ag_frs_fsh_mgr, con_inad_ns, ag_frs_fsh_pfn, manf_inad_ns, rest_to, elecgwwsvc_inad_ns, min_mgr, inme_telco_co_pswk, trpo_wh_co_pswk, psc_tech_pfn, whltr_mchop, pubad_sf_mgr, elecgwwsvc_pfn, trpo_wh_to, con_to, artrec_tch_trwk, rest_mgr, rest_pfn, whltr_pfn, rest_tch_trwk, elecgwwsvc_co_pswk, admsu_sal, pubad_sf_tch_trwk, retr_cl_adwk, inad_ns_mgr, edtr_to, oths_cl_adwk, retr_lab, admsu_to, trpo_wh_mgr, inme_telco_tch_trwk, con_sal, oths_inad_ns, acc_fdsvc_tch_trwk, min_mchop, pubad_sf_inad_ns, ag_frs_fsh_inad_ns, inad_ns_co_pswk, oths_sal, acc_fdsvc_inad_ns, ag_frs_fsh_sal, psc_tech_to, finin_co_pswk, inme_telco_mgr, acc_fdsvc_cl_adwk, min_lab, inme_telco_to, whltr_co_pswk, acc_fdsvc_pfn, oths_lab, artrec_lab, manf_pfn, admsu_mchop, inad_ns_cl_adwk, sa3_code16, whltr_inad_ns, psc_tech_lab, artrec_mchop, hlth_sass_co_pswk, elecgwwsvc_tch_trwk, trpo_wh_cl_adwk, elecgwwsvc_cl_adwk, elecgwwsvc_to, artrec_inad_ns, edtr_inad_ns, elecgwwsvc_lab, oths_mchop, edtr_mgr, inme_telco_mchop, manf_mchop, manf_co_pswk, pubad_sf_pfn, hlth_sass_to, hlth_sass_tch_trwk, finin_cl_adwk, acc_fdsvc_mchop, ag_frs_fsh_tch_trwk, min_co_pswk, oths_tch_trwk, edtr_pfn, rest_co_pswk, inme_telco_lab, psc_tech_tch_trwk, retr_pfn, admsu_co_pswk, whltr_to, sa3_name16, admsu_tch_trwk, psc_tech_mchop, pubad_sf_to, whltr_mgr, manf_mgr
755,3,3499,3277,320,554,1514,872,71,5157,32,107,29,1579,24,87,713,70,80,483,782,33,165,154,36,58,17,107,117,47,961,107,109,234,764,7,324,3,240,80,23,17,78,168,523,839,7,24,319,239,108,0,616,258,0,70,63,94,49,54,77,61,92,3630,63,323,595,65,47,3,0,217,830,471,3,9,272,20,125,102,919,955,321,119,293,44,327,2244,857,91,503,182,14,44,126,64,10,547,231,351,122,244,246,11,210,127,2864,202,9,1063,234,36,39,33,547,9,36,16,23,1226,147,298,76,1565,4097,104,54,52,87,23,0,18,149,327,140,4978,144,447,1122,141,194,72,9,417,97,69,7,90,27,16,17,2422,0,117,99,18,922,3,23,206,122,236,11,148,"20101",10,21,7,2275,91,336,77,417,7,34,38,28,359,17,453,31,487,7668,253,364,38,67,8,722,3000,9,48,340,175,90,942,"Ballarat",120,3,2768,143,538
287,0,924,586,134,227,575,237,18,980,6,29,9,416,5,32,188,9,29,102,169,0,81,153,10,24,4,24,31,7,216,40,23,65,180,0,90,0,42,31,3,7,21,28,196,183,5,4,81,29,37,0,1007,45,3,23,25,22,37,8,5,32,17,840,23,83,75,7,12,0,0,82,238,124,0,4,60,10,38,32,264,258,87,42,60,14,104,595,153,26,135,77,0,28,36,16,0,169,50,91,41,67,121,3,27,33,521,72,0,201,677,13,17,9,152,3,5,6,16,314,40,98,12,599,1212,50,13,11,22,15,0,0,45,60,77,1081,42,76,382,57,35,3,3,144,27,17,11,29,11,10,13,668,3,35,31,8,177,0,10,31,36,61,11,57,"20102",3,11,6,522,21,128,16,118,9,7,16,5,87,0,86,16,135,1586,64,90,3,61,4,211,627,0,3,72,24,19,268,"Creswick - Daylesford - Ballan",79,4,777,50,152
229,8,511,410,99,129,465,224,13,1000,7,16,0,324,7,18,113,4,12,63,95,4,29,171,5,31,3,15,16,9,119,22,14,20,139,0,38,3,12,23,5,3,13,25,93,140,4,6,97,35,38,0,1020,50,3,17,0,17,30,6,9,16,5,1015,22,46,68,9,3,0,0,22,146,65,0,0,63,8,35,12,150,279,87,18,48,8,94,366,330,16,106,28,0,47,17,10,3,109,24,118,23,19,87,0,21,24,557,103,3,146,662,4,14,11,55,0,10,0,0,96,23,40,6,408,719,19,5,0,10,3,0,3,22,55,55,623,25,94,216,48,26,9,0,70,36,15,9,18,0,3,9,295,0,7,5,6,93,0,3,30,36,46,4,37,"20103",0,10,0,442,10,77,12,79,0,6,17,7,36,0,105,7,62,1239,58,57,3,76,0,207,329,0,5,34,23,11,160,"Maryborough - Pyrenees",35,0,557,20,122
649,3,3017,2934,262,508,1438,820,138,4864,37,81,46,1563,9,54,539,31,64,338,1647,19,80,271,23,75,12,227,92,55,845,94,110,152,693,24,286,3,541,51,6,11,87,164,393,665,0,20,299,173,122,3,750,240,3,72,57,76,44,82,72,75,52,3564,61,328,487,56,34,6,4,146,753,422,4,16,247,13,145,119,584,767,595,91,189,41,305,1990,1171,109,554,196,5,42,82,63,40,403,196,317,96,212,222,0,71,133,2752,203,6,922,248,19,31,25,443,12,50,6,24,860,108,239,71,1316,3643,68,47,37,50,17,0,21,114,247,135,3771,153,493,1172,112,91,56,7,369,242,60,9,60,37,20,16,1714,14,67,81,40,496,3,12,148,72,217,18,142,"20201",10,21,5,2206,115,277,136,505,10,16,29,23,230,8,422,44,499,7101,244,764,51,76,3,759,2340,8,23,234,152,90,698,"Bendigo",113,8,2483,122,424
323,3,1132,1212,181,243,828,529,48,1897,17,31,16,719,16,28,246,10,50,125,468,9,147,118,18,34,0,83,49,18,339,88,56,126,366,7,111,0,158,45,10,5,39,46,210,256,3,10,144,52,57,0,816,112,5,40,64,32,33,29,14,36,26,1940,46,151,94,14,13,0,0,143,273,225,5,3,136,10,54,58,402,445,241,44,96,14,147,887,642,59,199,93,5,17,43,37,0,259,86,153,45,105,132,0,34,54,977,121,3,332,545,13,27,22,217,4,26,4,14,639,50,164,27,747,1727,63,24,18,34,9,0,7,69,100,107,1891,75,201,550,94,49,22,6,163,94,21,11,47,12,10,11,1232,0,52,21,21,296,0,10,45,45,129,3,75,"20202",3,11,0,832,40,122,35,201,5,11,11,7,156,6,151,28,265,2832,109,198,15,55,0,367,1250,4,4,134,39,40,389,"Heathcote - Castlemaine - Kyneton",94,9,1390,90,277
95,0,172,207,52,57,195,46,16,336,0,12,4,131,0,9,46,0,6,31,77,0,11,205,7,7,0,8,5,0,31,7,0,6,52,3,31,0,13,7,0,0,6,11,37,47,3,0,27,6,17,0,1229,34,0,4,3,5,29,0,0,13,3,360,6,25,19,3,3,0,0,12,46,37,0,0,32,0,22,5,65,82,47,11,27,8,46,138,101,9,52,18,0,31,14,6,3,28,15,32,18,6,29,0,3,12,189,27,0,63,886,3,11,3,20,0,3,0,0,34,20,22,3,174,325,12,0,3,7,0,0,0,6,21,31,291,12,28,99,25,9,0,0,16,23,3,12,3,0,0,8,100,0,0,7,3,22,0,3,14,9,15,6,16,"20203",0,0,8,180,9,32,9,45,0,0,3,0,17,0,48,6,32,531,15,48,3,41,0,73,173,0,0,14,14,8,108,"Loddon - Elmore",9,3,197,19,47
221,6,434,433,131,158,382,215,11,828,3,11,8,356,0,28,97,3,11,82,152,0,22,168,7,14,4,24,21,6,118,24,16,20,122,4,75,0,37,32,7,10,14,44,77,108,3,7,74,29,29,3,848,40,0,23,11,10,23,0,9,36,10,732,15,57,71,3,0,0,0,35,107,128,0,3,50,4,41,28,129,256,42,31,53,3,83,505,117,24,91,44,3,13,23,17,4,108,39,64,35,42,67,0,21,37,436,56,0,163,552,13,17,9,116,0,3,0,8,163,33,54,16,429,1025,32,16,4,26,14,0,3,33,56,33,739,25,57,230,47,16,6,6,46,14,14,12,11,8,0,5,405,0,9,14,5,80,0,0,32,11,54,7,33,"20301",0,4,0,379,29,74,17,120,0,5,5,6,69,0,86,4,80,1160,58,81,0,45,0,193,415,0,0,76,29,15,233,"Barwon - West",36,3,539,47,110
1755,51,6174,5003,577,1322,3237,1917,41,10192,5,190,58,3017,33,160,1116,87,183,878,2395,44,241,282,91,66,26,320,234,81,1763,275,237,281,1443,37,568,0,782,181,32,41,195,532,816,1194,5,51,594,420,248,17,859,409,3,252,195,152,37,19,151,175,129,6589,158,556,1052,77,94,22,12,444,1524,778,11,19,516,35,339,249,1413,1827,203,303,431,76,656,4184,1286,203,1133,313,48,78,221,145,27,970,468,693,287,431,538,13,150,222,5490,441,15,1617,303,72,37,64,1021,18,39,12,98,2184,346,434,167,3651,7834,163,115,88,178,42,5,31,236,667,311,8091,286,833,2528,354,186,113,18,753,72,103,13,184,47,20,14,4410,9,143,129,23,979,15,37,273,110,566,99,279,"20302",14,86,14,4194,181,622,279,1093,19,34,72,40,549,12,937,113,885,12770,492,1102,80,79,3,1441,4884,25,26,560,506,235,1936,"Geelong",280,26,5032,328,875
341,15,2395,2075,179,492,1134,726,28,3140,4,30,31,1046,26,40,429,34,96,295,847,16,149,93,40,30,10,152,120,37,723,144,86,154,557,19,283,3,314,57,7,10,103,105,494,414,3,19,162,129,76,3,458,166,0,68,98,52,31,15,31,46,49,1760,33,215,199,25,28,5,5,239,493,453,0,10,162,13,55,90,632,503,93,83,193,20,233,2051,170,94,360,145,16,17,113,48,11,437,185,122,84,239,163,3,46,88,1676,93,0,571,216,27,30,19,532,9,5,3,61,1013,75,257,53,1006,3632,82,56,59,128,18,0,17,89,206,168,3425,79,201,978,129,56,52,13,341,29,64,10,69,17,21,10,2049,6,52,97,3,360,3,20,65,50,206,13,119,"20303",8,25,9,1288,57,198,50,295,11,13,15,8,290,3,138,36,402,4499,139,320,9,43,0,490,2277,4,8,262,182,90,746,"Surf Coast - Bellarine Peninsula",169,3,2077,179,365
629,8,2008,887,309,468,1117,820,22,2046,10,74,9,828,8,40,380,12,67,164,296,8,58,467,14,133,0,37,55,19,535,59,39,45,334,4,168,0,68,83,3,17,27,54,386,432,6,17,167,82,102,0,2073,114,0,64,61,69,74,10,19,74,29,1651,60,104,234,6,9,3,3,70,434,275,20,9,145,7,97,59,442,436,140,62,160,13,215,1171,386,40,329,88,10,48,40,37,8,259,83,191,85,142,209,0,26,69,1084,162,4,321,1252,29,39,18,294,0,26,0,78,420,55,369,24,1403,2487,96,35,13,47,28,0,16,113,121,168,2007,71,214,760,161,51,20,5,257,74,24,26,44,16,22,22,938,0,26,90,9,179,3,21,77,89,102,37,98,"20401",3,12,3,851,61,239,36,269,6,17,32,9,145,6,185,24,337,2472,90,161,26,140,0,462,1074,4,4,143,59,46,519,"Upper Goulburn Valley",137,9,2278,90,244
